"key_data";"data_id";"dia_ehdiautil";"dia_numeronasemana";"dia_numeronomes";"dia_numeronoano";"semana_id";"semana_nome";"semana_texto";"semana_numeronoano";"mes_id";"mes_nome";"mes_texto";"mes_numeronoano";"trimestre_id";"trimestre_nome";"trimestre_texto";"trimestre_numeronoano";"semestre_id";"semestre_nome";"semestre_texto";"semestre_numeronoano";"ano_id";"ano_nome";"ano_texto";"version";"date_from";"date_to"
2731;"2015-06-23 00:00:00";1;2;23;174;201526;"26";"Semana 26";26;201506;"06";"Jun";"6";20152;"Q2";"Trimestre 2";2;20151;"S1";"Semestre 1";1;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2732;"2015-06-24 00:00:00";1;3;24;175;201526;"26";"Semana 26";26;201506;"06";"Jun";"6";20152;"Q2";"Trimestre 2";2;20151;"S1";"Semestre 1";1;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2733;"2015-06-25 00:00:00";1;4;25;176;201526;"26";"Semana 26";26;201506;"06";"Jun";"6";20152;"Q2";"Trimestre 2";2;20151;"S1";"Semestre 1";1;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2734;"2015-06-26 00:00:00";1;5;26;177;201526;"26";"Semana 26";26;201506;"06";"Jun";"6";20152;"Q2";"Trimestre 2";2;20151;"S1";"Semestre 1";1;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2735;"2015-06-27 00:00:00";0;6;27;178;201526;"26";"Semana 26";26;201506;"06";"Jun";"6";20152;"Q2";"Trimestre 2";2;20151;"S1";"Semestre 1";1;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2736;"2015-06-28 00:00:00";0;7;28;179;201526;"26";"Semana 26";26;201506;"06";"Jun";"6";20152;"Q2";"Trimestre 2";2;20151;"S1";"Semestre 1";1;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2737;"2015-06-29 00:00:00";1;1;29;180;201527;"27";"Semana 27";27;201506;"06";"Jun";"6";20152;"Q2";"Trimestre 2";2;20151;"S1";"Semestre 1";1;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2738;"2015-06-30 00:00:00";1;2;30;181;201527;"27";"Semana 27";27;201506;"06";"Jun";"6";20152;"Q2";"Trimestre 2";2;20151;"S1";"Semestre 1";1;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2739;"2015-07-01 00:00:00";1;3;1;182;201527;"27";"Semana 27";27;201507;"07";"Jul";"7";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2740;"2015-07-02 00:00:00";1;4;2;183;201527;"27";"Semana 27";27;201507;"07";"Jul";"7";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2741;"2015-07-03 00:00:00";1;5;3;184;201527;"27";"Semana 27";27;201507;"07";"Jul";"7";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2742;"2015-07-04 00:00:00";0;6;4;185;201527;"27";"Semana 27";27;201507;"07";"Jul";"7";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2743;"2015-07-05 00:00:00";0;7;5;186;201527;"27";"Semana 27";27;201507;"07";"Jul";"7";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2744;"2015-07-06 00:00:00";1;1;6;187;201528;"28";"Semana 28";28;201507;"07";"Jul";"7";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2745;"2015-07-07 00:00:00";1;2;7;188;201528;"28";"Semana 28";28;201507;"07";"Jul";"7";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2746;"2015-07-08 00:00:00";1;3;8;189;201528;"28";"Semana 28";28;201507;"07";"Jul";"7";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2747;"2015-07-09 00:00:00";1;4;9;190;201528;"28";"Semana 28";28;201507;"07";"Jul";"7";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2748;"2015-07-10 00:00:00";1;5;10;191;201528;"28";"Semana 28";28;201507;"07";"Jul";"7";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2749;"2015-07-11 00:00:00";0;6;11;192;201528;"28";"Semana 28";28;201507;"07";"Jul";"7";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2750;"2015-07-12 00:00:00";0;7;12;193;201528;"28";"Semana 28";28;201507;"07";"Jul";"7";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2751;"2015-07-13 00:00:00";1;1;13;194;201529;"29";"Semana 29";29;201507;"07";"Jul";"7";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2752;"2015-07-14 00:00:00";1;2;14;195;201529;"29";"Semana 29";29;201507;"07";"Jul";"7";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2753;"2015-07-15 00:00:00";1;3;15;196;201529;"29";"Semana 29";29;201507;"07";"Jul";"7";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2754;"2015-07-16 00:00:00";1;4;16;197;201529;"29";"Semana 29";29;201507;"07";"Jul";"7";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2755;"2015-07-17 00:00:00";1;5;17;198;201529;"29";"Semana 29";29;201507;"07";"Jul";"7";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2756;"2015-07-18 00:00:00";0;6;18;199;201529;"29";"Semana 29";29;201507;"07";"Jul";"7";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2757;"2015-07-19 00:00:00";0;7;19;200;201529;"29";"Semana 29";29;201507;"07";"Jul";"7";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2758;"2015-07-20 00:00:00";1;1;20;201;201530;"30";"Semana 30";30;201507;"07";"Jul";"7";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2759;"2015-07-21 00:00:00";1;2;21;202;201530;"30";"Semana 30";30;201507;"07";"Jul";"7";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2760;"2015-07-22 00:00:00";1;3;22;203;201530;"30";"Semana 30";30;201507;"07";"Jul";"7";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2761;"2015-07-23 00:00:00";1;4;23;204;201530;"30";"Semana 30";30;201507;"07";"Jul";"7";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2762;"2015-07-24 00:00:00";1;5;24;205;201530;"30";"Semana 30";30;201507;"07";"Jul";"7";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2763;"2015-07-25 00:00:00";0;6;25;206;201530;"30";"Semana 30";30;201507;"07";"Jul";"7";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2764;"2015-07-26 00:00:00";0;7;26;207;201530;"30";"Semana 30";30;201507;"07";"Jul";"7";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2765;"2015-07-27 00:00:00";1;1;27;208;201531;"31";"Semana 31";31;201507;"07";"Jul";"7";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2766;"2015-07-28 00:00:00";1;2;28;209;201531;"31";"Semana 31";31;201507;"07";"Jul";"7";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2767;"2015-07-29 00:00:00";1;3;29;210;201531;"31";"Semana 31";31;201507;"07";"Jul";"7";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2768;"2015-07-30 00:00:00";1;4;30;211;201531;"31";"Semana 31";31;201507;"07";"Jul";"7";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2769;"2015-07-31 00:00:00";1;5;31;212;201531;"31";"Semana 31";31;201507;"07";"Jul";"7";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2770;"2015-08-01 00:00:00";0;6;1;213;201531;"31";"Semana 31";31;201508;"08";"Ago";"8";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2771;"2015-08-02 00:00:00";0;7;2;214;201531;"31";"Semana 31";31;201508;"08";"Ago";"8";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2772;"2015-08-03 00:00:00";1;1;3;215;201532;"32";"Semana 32";32;201508;"08";"Ago";"8";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2773;"2015-08-04 00:00:00";1;2;4;216;201532;"32";"Semana 32";32;201508;"08";"Ago";"8";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2774;"2015-08-05 00:00:00";1;3;5;217;201532;"32";"Semana 32";32;201508;"08";"Ago";"8";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2775;"2015-08-06 00:00:00";1;4;6;218;201532;"32";"Semana 32";32;201508;"08";"Ago";"8";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2776;"2015-08-07 00:00:00";1;5;7;219;201532;"32";"Semana 32";32;201508;"08";"Ago";"8";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2777;"2015-08-08 00:00:00";0;6;8;220;201532;"32";"Semana 32";32;201508;"08";"Ago";"8";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2778;"2015-08-09 00:00:00";0;7;9;221;201532;"32";"Semana 32";32;201508;"08";"Ago";"8";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2779;"2015-08-10 00:00:00";1;1;10;222;201533;"33";"Semana 33";33;201508;"08";"Ago";"8";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2780;"2015-08-11 00:00:00";1;2;11;223;201533;"33";"Semana 33";33;201508;"08";"Ago";"8";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2781;"2015-08-12 00:00:00";1;3;12;224;201533;"33";"Semana 33";33;201508;"08";"Ago";"8";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2782;"2015-08-13 00:00:00";1;4;13;225;201533;"33";"Semana 33";33;201508;"08";"Ago";"8";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2783;"2015-08-14 00:00:00";1;5;14;226;201533;"33";"Semana 33";33;201508;"08";"Ago";"8";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2784;"2015-08-15 00:00:00";0;6;15;227;201533;"33";"Semana 33";33;201508;"08";"Ago";"8";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2785;"2015-08-16 00:00:00";0;7;16;228;201533;"33";"Semana 33";33;201508;"08";"Ago";"8";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2786;"2015-08-17 00:00:00";1;1;17;229;201534;"34";"Semana 34";34;201508;"08";"Ago";"8";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2787;"2015-08-18 00:00:00";1;2;18;230;201534;"34";"Semana 34";34;201508;"08";"Ago";"8";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2788;"2015-08-19 00:00:00";1;3;19;231;201534;"34";"Semana 34";34;201508;"08";"Ago";"8";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2789;"2015-08-20 00:00:00";1;4;20;232;201534;"34";"Semana 34";34;201508;"08";"Ago";"8";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2790;"2015-08-21 00:00:00";1;5;21;233;201534;"34";"Semana 34";34;201508;"08";"Ago";"8";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2791;"2015-08-22 00:00:00";0;6;22;234;201534;"34";"Semana 34";34;201508;"08";"Ago";"8";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2792;"2015-08-23 00:00:00";0;7;23;235;201534;"34";"Semana 34";34;201508;"08";"Ago";"8";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2793;"2015-08-24 00:00:00";1;1;24;236;201535;"35";"Semana 35";35;201508;"08";"Ago";"8";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2794;"2015-08-25 00:00:00";1;2;25;237;201535;"35";"Semana 35";35;201508;"08";"Ago";"8";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2795;"2015-08-26 00:00:00";1;3;26;238;201535;"35";"Semana 35";35;201508;"08";"Ago";"8";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2796;"2015-08-27 00:00:00";1;4;27;239;201535;"35";"Semana 35";35;201508;"08";"Ago";"8";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2797;"2015-08-28 00:00:00";1;5;28;240;201535;"35";"Semana 35";35;201508;"08";"Ago";"8";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2798;"2015-08-29 00:00:00";0;6;29;241;201535;"35";"Semana 35";35;201508;"08";"Ago";"8";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2799;"2015-08-30 00:00:00";0;7;30;242;201535;"35";"Semana 35";35;201508;"08";"Ago";"8";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2800;"2015-08-31 00:00:00";1;1;31;243;201536;"36";"Semana 36";36;201508;"08";"Ago";"8";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2801;"2015-09-01 00:00:00";1;2;1;244;201536;"36";"Semana 36";36;201509;"09";"Set";"9";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2802;"2015-09-02 00:00:00";1;3;2;245;201536;"36";"Semana 36";36;201509;"09";"Set";"9";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2803;"2015-09-03 00:00:00";1;4;3;246;201536;"36";"Semana 36";36;201509;"09";"Set";"9";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2804;"2015-09-04 00:00:00";1;5;4;247;201536;"36";"Semana 36";36;201509;"09";"Set";"9";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2805;"2015-09-05 00:00:00";0;6;5;248;201536;"36";"Semana 36";36;201509;"09";"Set";"9";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2806;"2015-09-06 00:00:00";0;7;6;249;201536;"36";"Semana 36";36;201509;"09";"Set";"9";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2807;"2015-09-07 00:00:00";1;1;7;250;201537;"37";"Semana 37";37;201509;"09";"Set";"9";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2808;"2015-09-08 00:00:00";1;2;8;251;201537;"37";"Semana 37";37;201509;"09";"Set";"9";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2809;"2015-09-09 00:00:00";1;3;9;252;201537;"37";"Semana 37";37;201509;"09";"Set";"9";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2810;"2015-09-10 00:00:00";1;4;10;253;201537;"37";"Semana 37";37;201509;"09";"Set";"9";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2811;"2015-09-11 00:00:00";1;5;11;254;201537;"37";"Semana 37";37;201509;"09";"Set";"9";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2812;"2015-09-12 00:00:00";0;6;12;255;201537;"37";"Semana 37";37;201509;"09";"Set";"9";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2813;"2015-09-13 00:00:00";0;7;13;256;201537;"37";"Semana 37";37;201509;"09";"Set";"9";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2814;"2015-09-14 00:00:00";1;1;14;257;201538;"38";"Semana 38";38;201509;"09";"Set";"9";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2815;"2015-09-15 00:00:00";1;2;15;258;201538;"38";"Semana 38";38;201509;"09";"Set";"9";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2816;"2015-09-16 00:00:00";1;3;16;259;201538;"38";"Semana 38";38;201509;"09";"Set";"9";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2817;"2015-09-17 00:00:00";1;4;17;260;201538;"38";"Semana 38";38;201509;"09";"Set";"9";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2818;"2015-09-18 00:00:00";1;5;18;261;201538;"38";"Semana 38";38;201509;"09";"Set";"9";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2819;"2015-09-19 00:00:00";0;6;19;262;201538;"38";"Semana 38";38;201509;"09";"Set";"9";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2820;"2015-09-20 00:00:00";0;7;20;263;201538;"38";"Semana 38";38;201509;"09";"Set";"9";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2821;"2015-09-21 00:00:00";1;1;21;264;201539;"39";"Semana 39";39;201509;"09";"Set";"9";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2822;"2015-09-22 00:00:00";1;2;22;265;201539;"39";"Semana 39";39;201509;"09";"Set";"9";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2823;"2015-09-23 00:00:00";1;3;23;266;201539;"39";"Semana 39";39;201509;"09";"Set";"9";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2824;"2015-09-24 00:00:00";1;4;24;267;201539;"39";"Semana 39";39;201509;"09";"Set";"9";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2825;"2015-09-25 00:00:00";1;5;25;268;201539;"39";"Semana 39";39;201509;"09";"Set";"9";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2826;"2015-09-26 00:00:00";0;6;26;269;201539;"39";"Semana 39";39;201509;"09";"Set";"9";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2827;"2015-09-27 00:00:00";0;7;27;270;201539;"39";"Semana 39";39;201509;"09";"Set";"9";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2828;"2015-09-28 00:00:00";1;1;28;271;201540;"40";"Semana 40";40;201509;"09";"Set";"9";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2829;"2015-09-29 00:00:00";1;2;29;272;201540;"40";"Semana 40";40;201509;"09";"Set";"9";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2830;"2015-09-30 00:00:00";1;3;30;273;201540;"40";"Semana 40";40;201509;"09";"Set";"9";20153;"Q3";"Trimestre 3";3;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2831;"2015-10-01 00:00:00";1;4;1;274;201540;"40";"Semana 40";40;201510;"10";"Out";"10";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2832;"2015-10-02 00:00:00";1;5;2;275;201540;"40";"Semana 40";40;201510;"10";"Out";"10";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2833;"2015-10-03 00:00:00";0;6;3;276;201540;"40";"Semana 40";40;201510;"10";"Out";"10";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2834;"2015-10-04 00:00:00";0;7;4;277;201540;"40";"Semana 40";40;201510;"10";"Out";"10";20154;"Q4";"Trimestre 4";4;20152;"S2";"Semestre 2";2;2015;"2015";"2015";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
